client_id,sex,birth,client_category
1636,M,1989,C
3293,M,1975,C
7459,M,1957,C
433,M,1956,C
1109,F,1998,C
6160,F,1974,C
2852,M,1954,C
8245,F,2004,C
4424,M,1987,C
4620,M,1994,C
676,M,1971,C
2397,F,1988,C
7055,M,1977,C
3425,M,2004,C
8542,M,1997,C
5772,M,1975,C
7473,F,1936,C
8605,M,1979,C
8387,F,1956,C
5221,F,1977,C
5460,M,1952,C
7436,F,1973,C
3650,F,1996,C
6363,F,1964,C
6181,F,1963,C
2060,F,1966,C
6480,M,1991,C
8342,F,1978,C
5739,M,1993,C
6517,M,1961,C
4687,M,1999,C
7534,M,1992,C
6347,M,1986,C
1060,F,1973,C
6291,F,1980,C
3346,F,1983,C
7307,M,1993,C
3806,F,1962,C
5871,M,1997,C
3,M,1979,C
1507,M,1971,C
812,M,1986,C
3382,M,1958,C
3646,M,1976,C
1811,F,1991,C
4602,M,1957,C
1247,F,1981,C
5618,F,1953,C
5687,M,1942,C
143,M,1975,C
2080,M,2004,C
2932,M,1998,C
115,F,1979,C
1892,F,1974,C
7904,M,2002,C
3108,M,1956,C
1591,F,1938,C
118,F,1973,C
5271,M,1969,C
1695,F,1964,C
3936,F,2002,C
449,F,1984,C
4975,M,1982,C
520,F,1996,C
2659,F,2004,C
5428,M,1980,C
3049,M,1968,C
4698,F,1974,C
1684,F,1992,C
3018,F,1968,C
5340,F,1986,C
5859,F,1980,C
7688,M,1997,C
4716,F,2004,C
6239,F,1993,C
2330,M,1979,C
255,M,1984,C
4726,M,1986,C
2677,F,1976,C
5051,M,1972,C
6823,M,1958,C
773,M,1999,C
1986,M,1984,C
4470,M,1966,C
656,F,1983,C
8597,M,1996,C
1244,F,1992,C
6408,M,1994,C
6688,M,1972,C
4103,F,1980,C
1610,F,1989,C
965,F,1970,C
6926,M,1988,C
919,M,1964,C
1965,F,1967,C
4557,M,1983,C
2031,M,1979,C
328,F,1980,C
369,M,1959,C
3992,F,2004,C
6352,M,1987,C
7808,M,1977,C
8259,F,2004,C
4009,F,1996,C
8528,F,1973,C
6230,F,1964,C
7463,F,1959,C
5512,M,1936,C
4038,F,1979,C
2082,M,2003,C
8197,M,1986,C
4408,M,1982,C
3593,F,1951,C
4946,F,1970,C
6888,M,1980,C
220,M,1960,C
6206,F,1997,C
273,M,1966,C
2243,M,1958,C
3036,M,1962,C
3164,M,1978,C
5377,F,1986,C
5686,F,1999,C
6838,M,1962,C
3702,M,1949,C
6695,F,1980,C
5468,F,1992,C
7417,F,1972,C
2048,M,1987,C
5600,M,1988,C
4290,M,1970,C
3775,M,1979,C
2387,F,1972,C
8389,M,2004,C
3407,M,2000,C
3349,F,1941,C
719,F,2004,C
7492,F,1994,C
3616,F,1961,C
8442,M,1980,C
7626,F,1998,C
446,F,1982,C
8119,F,1969,C
5073,M,1969,C
20,F,1994,C
2965,F,1955,C
3165,F,1995,C
3896,F,1977,C
1328,M,1980,C
3785,M,1951,C
4027,M,1985,C
4733,F,1949,C
1734,F,1980,C
6832,F,1996,C
2566,F,1971,C
341,M,1973,C
347,M,1950,C
6219,F,1956,C
1696,F,1987,C
5186,M,1997,C
2267,F,1977,C
6021,M,1987,C
3199,F,1943,C
4902,M,1963,C
3979,F,1979,C
3960,F,1987,C
5453,M,1990,C
8266,F,1949,C
2774,M,1964,C
3846,M,1991,C
8502,F,1975,C
1755,M,1954,C
3175,M,1972,C
3236,F,1967,C
3356,M,1999,C
4445,M,1991,C
4247,F,1999,C
7467,M,2000,C
4815,M,1960,C
6459,M,1984,C
935,F,2004,C
7566,M,1971,C
7537,F,1994,C
2227,M,1986,C
523,F,1938,C
4780,F,1954,C
6523,M,1964,C
6450,F,1997,C
3781,M,1996,C
7937,M,1969,C
6873,M,1982,C
2720,M,1960,C
4384,M,1941,C
2753,M,1987,C
7338,F,1978,C
2879,M,1995,C
2814,M,1994,C
4757,M,1960,C
3136,F,1984,C
1225,F,1987,C
1145,M,1976,C
2047,F,1983,C
1049,M,1966,C
628,M,1991,C
7569,F,2004,C
7541,M,1995,C
8425,F,1953,C
6075,F,1981,C
3889,M,1955,C
4614,M,1965,C
2869,M,1988,C
3920,M,1956,C
4670,F,1965,C
1236,M,1987,C
4598,F,1992,C
211,F,1991,C
2156,M,1978,C
2493,F,1998,C
2939,F,1987,C
4318,M,1971,C
4336,M,1994,C
1674,F,2000,C
6520,M,1957,C
4758,F,1994,C
5005,F,1992,C
7393,M,1992,C
6949,M,1967,C
6227,M,2001,C
3604,M,1974,C
6996,F,1968,C
2,M,1976,C
5754,M,1992,C
902,M,1966,C
3464,F,1974,C
7984,M,1981,C
1643,F,1986,C
1750,M,1966,C
8418,M,1984,C
96,F,1969,C
7191,F,1947,C
377,F,1991,C
5769,M,1965,C
5654,M,1966,C
8463,F,1967,C
6258,F,1980,C
7683,F,1973,C
6148,F,1983,C
1358,F,2004,C
5393,F,2004,C
5562,F,1938,C
4689,F,1970,C
2224,M,1972,C
3726,F,1988,C
4603,M,1961,C
7256,M,1996,C
2521,F,1995,C
1789,M,1972,C
491,F,1956,C
8316,F,1981,C
4700,F,1978,C
6356,F,1949,C
8339,F,1971,C
4155,M,1956,C
5278,F,2004,C
722,F,1987,C
22,M,1993,C
6504,F,1956,C
6602,M,1966,C
5267,F,1999,C
7051,F,1995,C
1800,M,1952,C
1791,M,1979,C
6433,F,1960,C
8426,M,2004,C
1067,F,1987,C
2604,M,1956,C
3594,M,1970,C
7591,M,1976,C
5125,F,1956,C
7999,F,1991,C
5690,F,2004,C
2495,F,1957,C
519,F,1954,C
4448,M,1990,C
4427,M,1960,C
2233,F,1986,C
3187,M,1996,C
999,M,1964,C
8235,F,1992,C
887,M,1976,C
4673,M,1992,C
2647,F,1961,C
6802,M,1983,C
4105,M,1985,C
8268,M,1998,C
7860,F,1987,C
7455,M,1989,C
4342,F,2000,C
6346,M,2004,C
4203,F,1944,C
3626,F,1962,C
6357,M,1940,C
102,M,1982,C
7057,F,1982,C
358,F,1974,C
5688,M,1997,C
1879,F,1973,C
5592,M,1989,C
1201,M,1991,C
6565,F,1989,C
867,M,1980,C
8427,F,1967,C
1493,M,1949,C
6721,F,1965,C
4044,M,1967,C
7173,M,1973,C
8043,F,1977,C
4529,M,1968,C
4617,F,1996,C
1524,F,1990,C
2853,M,1979,C
4074,M,1967,C
1492,M,1982,C
45,M,1975,C
3237,F,1967,C
5748,F,1998,C
196,F,1961,C
463,F,1968,C
2668,M,1966,C
2919,M,1969,C
7708,M,1988,C
5651,M,1964,C
6132,M,1984,C
741,F,1987,C
7908,F,2001,C
8060,F,1979,C
7875,M,2004,C
6506,F,1988,C
1374,M,1955,C
3778,F,1944,C
751,M,1962,C
7609,M,1992,C
6767,F,1986,C
7901,M,1970,C
4491,F,1984,C
5939,F,1996,C
3021,F,1954,C
6876,F,1995,C
6740,F,1967,C
1380,F,1972,C
1849,F,1968,C
6252,M,1977,C
5780,M,1950,C
6202,F,2003,C
7763,F,1990,C
7135,M,1996,C
292,F,1971,C
3617,F,1950,C
4019,M,1991,C
157,M,1971,C
7665,M,1968,C
6594,M,1964,C
1569,M,1964,C
6042,F,1962,C
4718,F,1995,C
2112,M,1995,C
4945,F,1968,C
6044,F,1956,C
7896,M,1977,C
7231,F,1971,C
4412,M,1956,C
3279,F,1975,C
964,M,1997,C
6557,M,1958,C
287,M,2000,C
5578,M,1953,C
2070,M,2003,C
3609,F,2004,C
1539,F,1975,C
409,F,1956,C
4489,F,2003,C
2541,F,2003,C
5504,F,1973,C
4685,F,1962,C
1770,M,1978,C
2246,F,2004,C
5767,F,1979,C
139,F,1998,C
7580,F,1999,C
4153,F,1988,C
723,F,2003,C
3948,F,2004,C
6668,F,2004,C
7438,M,1997,C
2239,M,1989,C
7698,F,1956,C
5491,M,1969,C
5380,M,1974,C
2537,F,1967,C
7126,F,1993,C
2877,M,1987,C
8164,M,1956,C
2077,F,1984,C
1895,F,1999,C
627,F,1972,C
7160,M,1975,C
6674,M,2001,C
4476,F,1977,C
5464,M,1993,C
5147,M,1952,C
482,F,1959,C
304,F,1988,C
6030,M,1966,C
7419,F,1963,C
1604,F,2002,C
8071,F,2004,C
5047,F,1969,C
7146,M,1971,C
5855,M,1965,C
2022,F,1970,C
8529,F,1963,C
6580,F,1952,C
5002,F,1956,C
8330,F,1956,C
1023,M,1999,C
5563,M,1998,C
7246,M,1976,C
1245,M,1989,C
6675,M,2003,C
6748,M,1983,C
5927,M,1995,C
239,F,1973,C
5,F,1994,C
5650,M,1974,C
2766,F,1996,C
3345,F,2000,C
6778,M,1958,C
4359,F,1974,C
483,M,1995,C
5114,F,1995,C
8274,F,1975,C
1762,M,1980,C
5857,F,2003,C
1555,M,2003,C
4428,M,1968,C
2172,F,2004,C
6391,M,1957,C
1959,F,1989,C
1808,M,2004,C
3761,F,2002,C
6614,F,2004,C
5793,F,1960,C
2942,M,1960,C
8496,M,1976,C
790,F,1952,C
3138,M,1967,C
1420,M,2004,C
8521,F,1991,C
7606,M,1970,C
2785,F,2004,C
8576,M,1998,C
7759,F,1972,C
5888,M,1946,C
5095,F,1979,C
7351,M,1999,C
1179,M,2002,C
5323,M,1998,C
3805,M,1964,C
3189,F,1967,C
2878,M,1959,C
4855,M,1985,C
5148,F,1994,C
3649,F,1947,C
2453,M,1996,C
1872,F,1967,C
4572,M,2003,C
7519,M,1982,C
6032,F,1995,C
40,M,1989,C
353,M,1930,C
7588,F,2004,C
3482,M,1988,C
8616,M,1984,C
306,F,1987,C
5212,F,1979,C
5192,M,1965,C
1545,M,1973,C
3162,F,1963,C
3333,F,1978,C
29,M,1993,C
7456,F,1985,C
2765,F,1984,C
4485,F,1977,C
8303,M,1990,C
2437,F,1937,C
7276,M,1962,C
4705,F,1964,C
7174,F,1934,C
2000,M,1964,C
6690,M,1982,C
5576,M,1974,C
6251,F,1958,C
3537,F,1998,C
2649,M,1967,C
1927,M,1935,C
6086,M,1956,C
3957,M,1945,C
7964,F,2004,C
2875,M,1974,C
1413,M,1980,C
608,F,1979,C
4615,M,1960,C
182,F,1984,C
6333,M,1984,C
1095,F,1991,C
2739,F,1959,C
7068,F,1967,C
2078,F,1994,C
4294,M,1957,C
1567,M,1966,C
5806,M,1978,C
6722,M,1993,C
2795,F,1978,C
7603,M,1953,C
6933,M,1993,C
1622,M,1959,C
6549,F,2002,C
5263,M,1998,C
2283,M,1976,C
4638,F,1978,C
6385,M,1981,C
5299,F,1967,C
7914,M,1952,C
2119,F,1943,C
3578,M,2000,C
4964,F,1982,C
8292,F,1999,C
7327,F,2001,C
961,F,1994,C
2770,F,1978,C
1552,F,1971,C
4215,F,1980,C
6817,F,2004,C
5962,F,1997,C
533,M,2004,C
6287,F,1979,C
8378,M,1981,C
505,M,1959,C
2010,M,1975,C
5312,M,1977,C
1932,F,1996,C
4928,F,1962,C
918,F,1962,C
5607,M,1950,C
591,F,1973,C
2764,M,1986,C
8081,F,1964,C
7687,F,1952,C
927,F,1986,C
2355,F,1965,C
584,F,2004,C
7238,M,1967,C
1984,F,1996,C
6299,F,1976,C
4234,M,2004,C
4925,M,1988,C
7625,M,1987,C
5003,M,1965,C
4180,M,1979,C
5839,M,1963,C
132,F,1995,C
593,M,1958,C
6851,M,1986,C
2630,F,1951,C
2396,F,2001,C
122,M,1980,C
3909,M,1997,C
5099,M,1939,C
2684,F,1999,C
7961,M,1975,C
19,F,1968,C
5809,M,1977,C
4883,F,1997,C
2209,F,1973,C
4595,M,1992,C
5904,M,1970,C
7671,M,2004,C
6451,F,1975,C
355,M,1971,C
4245,M,2003,C
826,F,2004,C
4816,F,1987,C
3758,F,1960,C
3367,F,1956,C
3202,M,1954,C
3265,F,1983,C
6921,M,1974,C
4125,M,1979,C
7804,M,1986,C
4528,M,1988,C
5764,F,2003,C
6801,F,1988,C
552,M,1969,C
684,F,1967,C
4660,M,1969,C
8228,F,1979,C
4736,F,1980,C
3600,M,1975,C
3206,M,1959,C
129,M,1959,C
5946,F,2003,C
1300,F,1994,C
3133,M,1972,C
4098,M,1978,C
1921,M,1985,C
4496,M,1947,C
6622,M,1988,C
5209,M,1994,C
7404,M,1976,C
1711,M,1968,C
3748,F,1993,C
7310,M,1979,C
1150,M,1977,C
8544,M,1957,C
6808,F,1967,C
7122,F,1978,C
1605,M,1995,C
2713,F,1970,C
3491,F,1995,C
7322,F,1960,C
2451,M,1947,C
7761,M,1996,C
5736,F,1995,C
3755,M,1979,C
630,M,1958,C
6495,F,1996,C
2257,M,1975,C
4868,F,1984,C
2769,M,1988,C
7867,M,2000,C
3704,M,1978,C
2104,M,2003,C
7884,M,1968,C
3997,F,2000,C
1278,M,1987,C
6959,F,1979,C
2526,F,1982,C
3283,M,1957,C
5178,F,1966,C
2572,F,1978,C
3046,F,1958,C
2247,F,1987,C
1697,F,1952,C
896,F,1977,C
2211,F,1999,C
6896,F,1992,C
4235,M,1998,C
6909,M,1981,C
4017,M,1969,C
6260,M,1999,C
6514,F,2001,C
8170,M,1985,C
1019,F,1948,C
1498,F,1943,C
5432,F,1933,C
512,M,1965,C
7589,F,2000,C
1991,M,1990,C
8263,M,1957,C
5735,F,1996,C
4770,M,1970,C
1682,F,2003,C
793,F,1974,C
8013,F,1979,C
6341,M,1975,C
6597,F,1974,C
3744,F,1986,C
4728,M,1954,C
6953,M,1959,C
8385,M,1980,C
6097,M,1972,C
2346,F,1954,C
7571,M,1966,C
4565,M,2004,C
4623,M,1976,C
3129,F,1982,C
1508,F,1996,C
1943,F,2004,C
3191,F,1984,C
7741,M,2002,C
8264,F,1990,C
1053,M,1999,C
1676,F,1965,C
5012,F,1960,C
3963,M,1987,C
5541,F,1977,C
8460,M,1960,C
7023,F,1940,C
2985,M,1964,C
2159,F,1970,C
117,F,1988,C
4548,F,1949,C
4347,F,2003,C
7695,M,1978,C
718,M,2004,C
3177,M,1978,C
3198,F,2004,C
1737,M,1973,C
2114,M,1956,C
1564,F,2004,C
2251,M,1968,C
5333,M,1997,C
7895,F,1959,C
411,M,1996,C
6095,F,1996,C
4495,F,1970,C
3111,M,1981,C
1129,F,1984,C
3938,F,2004,C
90,M,2001,C
5746,M,1982,C
7614,M,1995,C
994,F,2002,C
1274,F,1968,C
4200,F,1966,C
4965,F,1996,C
6942,F,1974,C
582,F,1941,C
7955,F,1994,C
2671,M,1986,C
6372,F,1993,C
7809,M,1981,C
7332,F,1955,C
5408,M,1979,C
5319,M,1996,C
7872,M,1982,C
4715,M,1995,C
6515,M,2004,C
2778,M,1965,C
3959,M,1991,C
3408,M,1949,C
2202,M,2004,C
51,M,1975,C
7729,F,1987,C
5500,M,2004,C
6846,M,1974,C
5157,F,1979,C
8220,M,1996,C
587,M,1993,C
8400,M,1975,C
4692,M,1981,C
8392,F,1978,C
1848,M,2001,C
6129,M,1989,C
7361,F,1988,C
2285,F,1977,C
1232,F,1960,C
6589,M,1977,C
5030,F,1973,C
1470,M,1938,C
5317,M,1963,C
1874,M,1996,C
4039,F,1976,C
1477,F,1973,C
830,F,1981,C
2693,M,1938,C
2737,M,1998,C
1843,M,1995,C
8533,M,1972,C
1785,M,1985,C
3321,F,1988,C
6753,F,1991,C
6716,F,1988,C
302,F,2001,C
1718,F,1973,C
5779,M,2000,C
6990,F,1986,C
1899,F,1991,C
3653,M,1962,C
8001,F,1988,C
2307,F,1974,C
315,M,1971,C
7158,M,2004,C
6968,F,1947,C
1861,M,1994,C
4970,M,1978,C
316,F,1966,C
5750,M,1944,C
8040,F,1987,C
7461,F,2003,C
7577,M,1992,C
4980,F,1936,C
1726,M,1965,C
1650,M,1974,C
1585,M,1970,C
897,F,1969,C
2424,M,1965,C
2793,M,1933,C
5863,F,1954,C
642,M,1968,C
6858,F,1971,C
1071,M,1979,C
3921,F,1972,C
7576,F,1993,C
293,M,1996,C
596,M,2002,C
4869,M,1956,C
4258,F,1959,C
550,F,1969,C
4878,M,1985,C
7034,F,2002,C
4750,M,1990,C
5890,M,1957,C
4124,F,1983,C
4626,M,1991,C
7994,M,1989,C
4382,F,1999,C
7224,F,1958,C
2607,F,2004,C
8165,M,1994,C
4237,M,1978,C
1200,M,1979,C
6587,F,1978,C
873,F,1974,C
8527,M,2004,C
7775,M,1970,C
4107,M,2000,C
3431,M,1955,C
7983,F,1972,C
6063,F,1978,C
1342,F,1980,C
2313,F,1995,C
6820,M,1978,C
1804,F,1968,C
3395,M,1977,C
5346,M,1990,C
870,F,1951,C
4415,M,1974,C
4666,F,1964,C
8555,F,1973,C
6705,M,2004,C
7186,M,1979,C
1331,F,2001,C
2336,F,1980,C
6282,F,1957,C
6723,F,1982,C
2044,F,1952,C
4829,F,1987,C
2481,M,1992,C
3642,F,1952,C
1323,F,1977,C
8488,F,1957,C
235,M,1957,C
1669,M,2004,C
222,M,1991,C
8052,F,1992,C
3695,M,1974,C
6007,F,1972,C
4877,F,1948,C
3056,M,1967,C
1538,F,1986,C
4543,M,1991,C
1153,M,1978,C
2697,M,1976,C
1743,M,1970,C
8401,M,2002,C
1515,M,1972,C
4455,F,1984,C
3851,M,1998,C
1107,M,1992,C
8204,F,1988,C
5034,F,2003,C
1252,M,1975,C
602,M,1946,C
2901,F,1949,C
6025,M,1957,C
501,F,1972,C
770,F,1956,C
2053,F,2004,C
4481,F,1953,C
543,F,1979,C
3787,M,1975,C
2309,F,2004,C
6246,F,1995,C
5465,M,1988,C
3092,M,1983,C
3577,M,1979,C
2894,F,2004,C
6100,M,1941,C
3083,F,1941,C
5179,M,1962,C
7211,M,1976,C
1902,F,1970,C
1157,F,1965,C
3677,F,1960,C
3344,M,1982,C
7121,F,1960,C
93,M,1992,C
2466,F,1976,C
3716,M,1966,C
3841,F,1994,C
4643,F,1964,C
4500,F,1978,C
295,M,1983,C
1840,M,1988,C
5812,M,1990,C
8188,M,1990,C
6191,M,1999,C
7363,F,1982,C
7685,M,1983,C
943,F,1995,C
1495,M,1945,C
2672,F,2004,C
5141,M,1966,C
4000,M,1965,C
549,M,1981,C
1647,F,1968,C
981,M,1965,C
6163,F,1970,C
7430,F,2001,C
2423,M,1995,C
4514,M,1956,C
8260,M,1991,C
1336,M,1958,C
8518,F,1964,C
5940,F,1978,C
5542,F,1973,C
6247,M,2004,C
4304,F,1969,C
2195,M,1976,C
7214,F,1982,C
7124,F,1988,C
7725,M,2001,C
145,F,1987,C
7457,M,1972,C
7223,F,1971,C
4867,F,1998,C
6400,M,1975,C
863,M,1978,C
6900,M,1988,C
3669,M,1998,C
8336,F,1961,C
798,M,1985,C
2681,F,1972,C
7100,F,1992,C
7039,F,1978,C
5220,F,1992,C
3380,F,1969,C
6611,M,1967,C
5763,M,1984,C
774,F,1959,C
5941,M,1951,C
2623,F,1951,C
105,F,1976,C
2091,M,1966,C
6430,F,1944,C
1903,M,2004,C
8196,M,1968,C
7483,M,2004,C
7429,M,1992,C
3000,F,1985,C
7677,M,1961,C
2836,F,2004,C
4894,M,1970,C
1190,M,1975,C
3819,M,1968,C
6481,M,1967,C
3163,F,1972,C
110,M,1975,C
6002,F,1996,C
7336,M,1981,C
7439,F,1991,C
2312,F,1985,C
558,M,2004,C
5314,F,1983,C
909,M,1982,C
5265,F,1957,C
8582,M,1963,C
1522,M,1960,C
5517,F,2002,C
2851,F,1986,C
7975,M,1960,C
1534,M,1949,C
1119,F,1960,C
1587,F,1975,C
7278,F,1973,C
5987,F,1984,C
406,M,1972,C
1268,F,1975,C
5682,M,1943,C
8130,F,1977,C
1639,M,1986,C
6462,M,1977,C
3452,M,1993,C
4346,F,1972,C
4632,M,1992,C
7610,M,1994,C
4668,M,1958,C
438,M,1956,C
1433,M,1976,C
6233,F,1954,C
8545,M,1997,C
3607,F,1977,C
5614,F,1942,C
8403,M,1962,C
7190,M,1953,C
6654,M,1946,C
6135,M,1975,C
1264,M,1973,C
7949,M,1975,C
5401,M,1984,C
6572,F,1979,C
3144,F,1969,C
6351,F,1985,C
6109,F,1984,C
4717,M,1953,C
4795,M,1988,C
3454,M,1969,C
5637,F,1934,C
6222,M,1986,C
1289,F,1993,C
6348,M,2001,C
3358,M,1974,C
7969,F,1999,C
4845,M,1999,C
7434,F,1952,C
4966,M,2000,C
3194,M,1974,C
6669,M,1979,C
4035,F,1999,C
3438,M,1989,C
3207,F,1948,C
7369,F,1982,C
494,M,1980,C
2368,M,1978,C
5853,M,1955,C
2691,F,1988,C
8256,M,1989,C
1073,F,1961,C
4230,F,1985,C
4078,M,1993,C
5506,M,1970,C
6099,F,1982,C
1359,F,1982,C
499,F,1960,C
2318,M,1958,C
7454,F,1995,C
282,F,1997,C
2185,F,1968,C
7796,F,1976,C
2366,M,1957,C
7389,M,1998,C
2955,M,1966,C
5760,F,1977,C
2907,M,1993,C
7814,M,1991,C
6441,F,1971,C
2924,M,1955,C
8229,F,1953,C
5502,M,1961,C
7032,F,1964,C
3027,M,1999,C
7704,M,1978,C
6588,M,1963,C
3361,M,1973,C
7882,F,1997,C
5615,F,1980,C
7267,M,1978,C
57,F,1961,C
5093,F,1976,C
5372,F,2001,C
7469,M,1956,C
7934,F,1952,C
4181,F,1953,C
1141,F,2004,C
8355,F,1979,C
5771,M,1996,C
5233,F,2004,C
1327,F,1949,C
8435,M,1986,C
1548,M,1988,C
5443,M,1965,C
6987,M,1984,C
4538,F,1965,C
1126,M,1968,C
1075,M,1971,C
5038,M,1966,C
904,M,1976,C
6155,F,1946,C
4562,M,1981,C
2960,M,1986,C
947,F,1988,C
262,F,2004,C
5828,F,1998,C
4998,F,2000,C
2984,F,1975,C
2698,M,1963,C
7564,M,1990,C
1732,F,1953,C
5109,M,1999,C
7131,F,1982,C
6286,F,1998,C
5751,F,1975,C
477,M,1945,C
1822,F,1974,C
5870,F,1984,C
3754,M,1972,C
6923,F,1982,C
3042,F,1960,C
7105,M,1958,C
1833,F,2002,C
215,F,1955,C
1964,M,1969,C
1790,F,1982,C
3779,F,1990,C
1476,M,1971,C
3994,M,1978,C
3235,M,1971,C
4450,F,1977,C
6375,F,1986,C
648,M,1976,C
893,M,1982,C
2690,M,1989,C
2458,F,1962,C
6477,F,1999,C
7385,M,1966,C
1554,M,1953,C
5194,M,1994,C
1041,F,1977,C
3086,M,1983,C
2575,M,2002,C
8296,M,1991,C
6147,M,1969,C
6026,F,1998,C
8411,M,1976,C
6145,M,1973,C
685,M,1999,C
2406,F,1963,C
5316,F,2004,C
6406,M,1988,C
3575,F,1981,C
3659,M,2003,C
563,F,2002,C
975,M,1994,C
3693,M,1982,C
4003,M,1978,C
5530,M,1957,C
8184,F,1976,C
5026,M,1979,C
4607,F,1986,C
3533,M,1955,C
4401,M,1966,C
1940,M,1986,C
6303,M,1972,C
1063,M,1939,C
8063,M,1962,C
5718,M,1977,C
232,M,1947,C
7956,F,1995,C
8503,M,1944,C
1237,F,1999,C
7670,F,1984,C
5426,F,1977,C
1917,M,1958,C
6336,M,1979,C
6815,F,1994,C
4637,M,1953,C
1920,F,1982,C
4658,M,1998,C
2182,F,1992,C
6452,F,1961,C
6359,M,1982,C
8032,M,2004,C
1035,F,1981,C
5913,F,1983,C
948,M,1951,C
5872,F,1964,C
6653,M,1999,C
6918,F,1982,C
540,M,1980,C
6229,M,1999,C
8308,M,1981,C
7018,F,1998,C
1560,F,1995,C
4111,M,1969,C
6902,M,1955,C
808,M,2004,C
81,M,1975,C
2410,M,1991,C
3123,M,1998,C
2601,M,1997,C
6929,F,1987,C
2046,F,1969,C
3098,M,1979,C
4029,M,1958,C
1664,F,1980,C
4765,M,1982,C
4026,F,1994,C
3822,M,1966,C
7426,M,1991,C
6198,F,1992,C
4175,F,2001,C
952,F,1954,C
3058,M,1959,C
4893,F,1979,C
1065,M,2004,C
7530,F,1968,C
107,F,1984,C
3302,F,1952,C
669,M,1988,C
4065,M,1968,C
5006,F,1974,C
813,F,1995,C
6166,M,1997,C
4559,M,2003,C
6298,F,1983,C
727,M,1987,C
1134,M,2004,C
7263,F,1988,C
8451,M,1991,C
2874,F,1974,C
3051,F,1981,C
1575,F,1995,C
880,M,1991,C
4076,M,1962,C
7040,M,1992,C
5438,M,1965,C
5189,M,1984,C
2893,F,2000,C
7398,M,1985,C
2265,M,1968,C
1941,M,1965,C
3825,M,1993,C
5956,F,2001,C
3510,M,1958,C
4210,M,1958,C
1483,F,2004,C
52,M,1959,C
1440,F,1996,C
5331,M,1963,C
1855,F,1987,C
3573,F,1996,C
3037,M,1949,C
4260,F,1958,C
7760,M,1984,C
8575,M,1986,C
5494,M,1970,C
3525,M,1955,C
5539,F,1968,C
8373,F,1997,C
7520,F,1997,C
6259,M,1991,C
2833,F,1975,C
1276,M,1965,C
5282,F,1996,C
6640,F,2003,C
2505,F,1982,C
725,F,1964,C
8470,F,2004,C
1353,M,1997,C
1439,F,1984,C
7902,M,1963,C
4274,F,2000,C
190,F,1943,C
730,F,1969,C
2512,F,1976,C
541,M,2004,C
819,M,2001,C
4196,F,1992,C
4270,F,1979,C
7551,M,1954,C
209,F,1972,C
4515,F,1986,C
1930,M,1981,C
735,M,1999,C
6490,M,2004,C
8057,M,1966,C
3632,M,1975,C
8053,M,1971,C
5069,M,1992,C
8380,F,1958,C
8135,F,1960,C
7632,F,1975,C
6664,F,1990,C
7111,M,1968,C
6389,F,1991,C
6289,M,1979,C
4167,F,1979,C
5640,F,1969,C
4898,F,1989,C
3118,F,2000,C
6922,M,1956,C
4357,M,1975,C
3044,M,1983,C
6302,M,1991,C
6195,F,2004,C
5873,M,1987,C
1494,M,1987,C
4482,F,1944,C
8216,M,1965,C
7480,M,1983,C
6209,M,1977,C
2436,M,1968,C
4131,M,1968,C
1175,F,1971,C
4908,F,1981,C
5193,M,1995,C
2229,F,1971,C
5976,F,1988,C
7977,M,1961,C
2113,M,1991,C
7199,F,2000,C
5635,F,1997,C
6977,F,2004,C
5256,M,1950,C
7894,M,1962,C
8138,F,1984,C
2180,F,1986,C
3812,F,1964,C
7416,M,1933,C
7538,F,1942,C
2212,M,2000,C
4976,M,1957,C
5648,M,2004,C
6859,F,1951,C
6756,F,1992,C
3347,F,1991,C
7170,M,1984,C
886,M,1981,C
4574,F,1996,C
6770,M,1960,C
607,F,1986,C
7176,F,1951,C
4887,M,1952,C
8317,M,1970,C
2050,F,1970,C
3566,F,1980,C
3549,F,1969,C
3582,M,1994,C
2171,M,1968,C
3737,M,1977,C
325,M,1976,C
241,M,1980,C
647,M,1954,C
8594,M,2004,C
3363,F,1975,C
2885,M,1973,C
2759,M,1992,C
714,F,1980,C
3410,M,1996,C
2190,F,1975,C
6768,F,1995,C
2707,F,1992,C
1715,F,2000,C
6911,F,1995,C
8368,M,1976,C
3530,F,2004,C
6456,M,1991,C
8364,M,1973,C
8227,F,1954,C
8353,F,2001,C
3783,M,2003,C
8532,F,1992,C
4783,M,1989,C
6529,F,2000,C
336,F,1955,C
6354,F,1992,C
4283,F,1976,C
8536,M,1991,C
450,M,1953,C
1993,M,1982,C
1693,F,1988,C
3586,M,1955,C
5252,F,2003,C
8583,F,1951,C
7295,F,1986,C
632,M,1982,C
6625,F,1979,C
7557,M,1981,C
4479,F,1958,C
2319,F,2004,C
5598,F,2000,C
337,M,1967,C
5896,F,1985,C
7966,F,2004,C
6323,F,1995,C
1006,M,1979,C
1356,F,1941,C
1868,F,1995,C
8552,F,1974,C
889,M,1986,C
3769,M,1991,C
4752,M,2004,C
21,M,1957,C
1947,M,1983,C
247,M,1988,C
7486,M,1947,C
303,F,1992,C
7392,M,1954,C
6051,F,1971,C
2208,M,1960,C
1000,F,1966,C
3667,M,2002,C
500,M,1967,C
1102,F,1984,C
2347,F,1980,C
7289,F,1955,C
2776,F,1993,C
6485,M,1986,C
7558,F,1944,C
8234,M,1973,C
969,F,1975,C
8327,M,1972,C
6249,F,1980,C
6170,F,1974,C
1028,M,1986,C
