Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","21.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.07","X","International reliable sources",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","2.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","96.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","12.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","14.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","12","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","423","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","3.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","15938.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","19320.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.17","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","24.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","97","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","56.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","86","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","25.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","24.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","27","Bulgaria","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","9.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","0.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","1562.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","1755.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","20.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.76","X","International reliable sources",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","233","Burkina Faso","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","49.5","X","International reliable sources",""
