Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","40","Chile","5170","Residuals","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","638","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","682","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","736","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","736","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5142","Food","2734","Poultry Meat","2018","2018","1000 tonnes","765","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","35.93","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","37.95","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","40.43","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","39.85","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2018","2018","kg","40.85","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","151","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","160","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","170","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","168","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2018","2018","kcal/capita/day","172","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","12.07","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","12.68","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","13.54","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","13.29","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","13.56","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","11.07","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","11.77","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","12.5","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","12.44","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","12.74","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","5511","Production","2744","Eggs","2014","2014","1000 tonnes","214","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5511","Production","2744","Eggs","2015","2015","1000 tonnes","226","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5511","Production","2744","Eggs","2016","2016","1000 tonnes","229","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5511","Production","2744","Eggs","2017","2017","1000 tonnes","228","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5511","Production","2744","Eggs","2018","2018","1000 tonnes","247","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2744","Eggs","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2744","Eggs","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2744","Eggs","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2744","Eggs","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2744","Eggs","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5072","Stock Variation","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5072","Stock Variation","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5072","Stock Variation","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5072","Stock Variation","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5072","Stock Variation","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5911","Export Quantity","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5911","Export Quantity","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5911","Export Quantity","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5911","Export Quantity","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5911","Export Quantity","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2744","Eggs","2014","2014","1000 tonnes","214","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2744","Eggs","2015","2015","1000 tonnes","226","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2744","Eggs","2016","2016","1000 tonnes","230","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2744","Eggs","2017","2017","1000 tonnes","228","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2744","Eggs","2018","2018","1000 tonnes","248","S","Standardized data"
"FBS","New Food Balances","40","Chile","5527","Seed","2744","Eggs","2014","2014","1000 tonnes","24","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5527","Seed","2744","Eggs","2015","2015","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5527","Seed","2744","Eggs","2016","2016","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5527","Seed","2744","Eggs","2017","2017","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5527","Seed","2744","Eggs","2018","2018","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5123","Losses","2744","Eggs","2014","2014","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5123","Losses","2744","Eggs","2015","2015","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5123","Losses","2744","Eggs","2016","2016","1000 tonnes","21","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5123","Losses","2744","Eggs","2017","2017","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5123","Losses","2744","Eggs","2018","2018","1000 tonnes","22","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5154","Other uses (non-food)","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5154","Other uses (non-food)","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5154","Other uses (non-food)","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5154","Other uses (non-food)","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5154","Other uses (non-food)","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5170","Residuals","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5170","Residuals","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5170","Residuals","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5170","Residuals","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5170","Residuals","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5142","Food","2744","Eggs","2014","2014","1000 tonnes","172","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5142","Food","2744","Eggs","2015","2015","1000 tonnes","181","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5142","Food","2744","Eggs","2016","2016","1000 tonnes","184","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5142","Food","2744","Eggs","2017","2017","1000 tonnes","183","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5142","Food","2744","Eggs","2018","2018","1000 tonnes","199","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2014","2014","kg","9.67","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2015","2015","kg","10.09","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2016","2016","kg","10.11","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2017","2017","kg","9.9","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2018","2018","kg","10.61","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","664","Food supply (kcal/capita/day)","2744","Eggs","2014","2014","kcal/capita/day","35","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","664","Food supply (kcal/capita/day)","2744","Eggs","2015","2015","kcal/capita/day","36","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","664","Food supply (kcal/capita/day)","2744","Eggs","2016","2016","kcal/capita/day","36","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","664","Food supply (kcal/capita/day)","2744","Eggs","2017","2017","kcal/capita/day","36","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","664","Food supply (kcal/capita/day)","2744","Eggs","2018","2018","kcal/capita/day","38","Fc","Calculated data"
