,Country Code,Country,Year,population
2469,58,Ecuador,1988,9651000.0
2470,58,Ecuador,1989,9887000.0
2471,58,Ecuador,1990,10124000.0
2472,58,Ecuador,1991,10361000.0
2473,58,Ecuador,1992,10598000.0
2474,58,Ecuador,1993,10836000.0
2475,58,Ecuador,1994,11075000.0
2476,58,Ecuador,1995,11316000.0
2477,58,Ecuador,1996,11557000.0
2478,58,Ecuador,1997,11799000.0
2479,58,Ecuador,1998,12042000.0
2480,58,Ecuador,1999,12287000.0
2481,58,Ecuador,2000,12533000.0
2482,58,Ecuador,2001,12781000.0
2483,58,Ecuador,2002,13030000.0
2484,58,Ecuador,2003,13280000.0
2485,58,Ecuador,2004,13529000.0
2486,58,Ecuador,2005,13777000.0
2487,58,Ecuador,2006,14024000.0
2488,58,Ecuador,2007,14268000.0
2489,58,Ecuador,2008,14512000.0
2490,58,Ecuador,2009,14756000.0
2491,58,Ecuador,2010,15001000.0
2492,58,Ecuador,2011,15246000.0
2493,58,Ecuador,2012,15492000.0
2494,58,Ecuador,2013,15738000.0
2495,59,Egypt,1961,28786000.0
2496,59,Egypt,1962,29591000.0
2497,59,Egypt,1963,30410000.0
2498,59,Egypt,1964,31242000.0
2499,59,Egypt,1965,32084000.0
2500,59,Egypt,1966,32937000.0
2501,59,Egypt,1967,33799000.0
2502,59,Egypt,1968,34660000.0
2503,59,Egypt,1969,35511000.0
2504,59,Egypt,1970,36342000.0
2505,59,Egypt,1971,37152000.0
2506,59,Egypt,1972,37945000.0
2507,59,Egypt,1973,38734000.0
2508,59,Egypt,1974,39534000.0
2509,59,Egypt,1975,40359000.0
2510,59,Egypt,1976,41213000.0
2511,59,Egypt,1977,42094000.0
2512,59,Egypt,1978,43006000.0
2513,59,Egypt,1979,43951000.0
2514,59,Egypt,1980,44932000.0
2515,59,Egypt,1981,45946000.0
2516,59,Egypt,1982,46991000.0
2517,59,Egypt,1983,48072000.0
2518,59,Egypt,1984,49190000.0
2519,59,Egypt,1985,50347000.0
2520,59,Egypt,1986,51545000.0
2521,59,Egypt,1987,52777000.0
2522,59,Egypt,1988,54011000.0
2523,59,Egypt,1989,55207000.0
2524,59,Egypt,1990,56337000.0
2525,59,Egypt,1991,57388000.0
2526,59,Egypt,1992,58371000.0
2527,59,Egypt,1993,59308000.0
2528,59,Egypt,1994,60232000.0
2529,59,Egypt,1995,61168000.0
2530,59,Egypt,1996,62124000.0
2531,59,Egypt,1997,63094000.0
2532,59,Egypt,1998,64084000.0
2533,59,Egypt,1999,65098000.0
2534,59,Egypt,2000,66137000.0
2535,59,Egypt,2001,67204000.0
2536,59,Egypt,2002,68303000.0
2537,59,Egypt,2003,69432000.0
2538,59,Egypt,2004,70591000.0
2539,59,Egypt,2005,71778000.0
2540,59,Egypt,2006,72991000.0
2541,59,Egypt,2007,74230000.0
2542,59,Egypt,2008,75492000.0
2543,59,Egypt,2009,76775000.0
2544,59,Egypt,2010,78076000.0
2545,59,Egypt,2011,79392000.0
2546,59,Egypt,2012,80722000.0
2547,59,Egypt,2013,82056000.0
2548,60,El Salvador,1961,2859000.0
2549,60,El Salvador,1962,2951000.0
2550,60,El Salvador,1963,3047000.0
2551,60,El Salvador,1964,3145000.0
2552,60,El Salvador,1965,3244000.0
2553,60,El Salvador,1966,3342000.0
2554,60,El Salvador,1967,3440000.0
2555,60,El Salvador,1968,3537000.0
2556,60,El Salvador,1969,3636000.0
2557,60,El Salvador,1970,3736000.0
2558,60,El Salvador,1971,3836000.0
2559,60,El Salvador,1972,3938000.0
2560,60,El Salvador,1973,4038000.0
2561,60,El Salvador,1974,4137000.0
2562,60,El Salvador,1975,4232000.0
2563,60,El Salvador,1976,4325000.0
2564,60,El Salvador,1977,4414000.0
2565,60,El Salvador,1978,4500000.0
2566,60,El Salvador,1979,4582000.0
2567,60,El Salvador,1980,4661000.0
2568,60,El Salvador,1981,4734000.0
2569,60,El Salvador,1982,4805000.0
2570,60,El Salvador,1983,4872000.0
2571,60,El Salvador,1984,4938000.0
2572,60,El Salvador,1985,5004000.0
2573,60,El Salvador,1986,5069000.0
2574,60,El Salvador,1987,5134000.0
2575,60,El Salvador,1988,5200000.0
2576,60,El Salvador,1989,5269000.0
2577,60,El Salvador,1990,5344000.0
2578,60,El Salvador,1991,5425000.0
2579,60,El Salvador,1992,5511000.0
2580,60,El Salvador,1993,5597000.0
2581,60,El Salvador,1994,5678000.0
2582,60,El Salvador,1995,5748000.0
2583,60,El Salvador,1996,5807000.0
2584,60,El Salvador,1997,5855000.0
2585,60,El Salvador,1998,5895000.0
2586,60,El Salvador,1999,5929000.0
2587,60,El Salvador,2000,5959000.0
2588,60,El Salvador,2001,5985000.0
2589,60,El Salvador,2002,6008000.0
2590,60,El Salvador,2003,6029000.0
2591,60,El Salvador,2004,6050000.0
2592,60,El Salvador,2005,6073000.0
2593,60,El Salvador,2006,6097000.0
2594,60,El Salvador,2007,6123000.0
2595,60,El Salvador,2008,6152000.0
2596,60,El Salvador,2009,6183000.0
2597,60,El Salvador,2010,6218000.0
2598,60,El Salvador,2011,6256000.0
2599,60,El Salvador,2012,6297000.0
2600,60,El Salvador,2013,6340000.0
2601,63,Estonia,1992,1523000.0
2602,63,Estonia,1993,1491000.0
2603,63,Estonia,1994,1460000.0
2604,63,Estonia,1995,1433000.0
2605,63,Estonia,1996,1413000.0
2606,63,Estonia,1997,1397000.0
2607,63,Estonia,1998,1386000.0
2608,63,Estonia,1999,1376000.0
2609,63,Estonia,2000,1366000.0
2610,63,Estonia,2001,1357000.0
2611,63,Estonia,2002,1348000.0
2612,63,Estonia,2003,1339000.0
2613,63,Estonia,2004,1332000.0
2614,63,Estonia,2005,1325000.0
2615,63,Estonia,2006,1319000.0
2616,63,Estonia,2007,1313000.0
2617,63,Estonia,2008,1308000.0
2618,63,Estonia,2009,1303000.0
2619,63,Estonia,2010,1299000.0
2620,63,Estonia,2011,1294000.0
2621,63,Estonia,2012,1291000.0
2622,63,Estonia,2013,1287000.0
2623,238,Ethiopia,1993,53358000.0
2624,238,Ethiopia,1994,55200000.0
2625,238,Ethiopia,1995,57024000.0
2626,238,Ethiopia,1996,58815000.0
2627,238,Ethiopia,1997,60584000.0
2628,238,Ethiopia,1998,62354000.0
2629,238,Ethiopia,1999,64159000.0
2630,238,Ethiopia,2000,66024000.0
2631,238,Ethiopia,2001,67957000.0
2632,238,Ethiopia,2002,69948000.0
2633,238,Ethiopia,2003,71990000.0
2634,238,Ethiopia,2004,74066000.0
2635,238,Ethiopia,2005,76167000.0
2636,238,Ethiopia,2006,78291000.0
2637,238,Ethiopia,2007,80441000.0
2638,238,Ethiopia,2008,82621000.0
2639,238,Ethiopia,2009,84838000.0
2640,238,Ethiopia,2010,87095000.0
2641,238,Ethiopia,2011,89393000.0
2642,238,Ethiopia,2012,91729000.0
2643,238,Ethiopia,2013,94101000.0
2644,62,Ethiopia PDR,1961,24975680.0
2645,62,Ethiopia PDR,1962,25617280.0
2646,62,Ethiopia PDR,1963,26288280.0
2647,62,Ethiopia PDR,1964,26985430.0
2648,62,Ethiopia PDR,1965,27706340.0
2649,62,Ethiopia PDR,1966,28445290.0
2650,62,Ethiopia PDR,1967,29202030.0
2651,62,Ethiopia PDR,1968,29985620.0
2652,62,Ethiopia PDR,1969,30808880.0
2653,62,Ethiopia PDR,1970,31677850.0
2654,62,Ethiopia PDR,1971,32608350.0
2655,62,Ethiopia PDR,1972,33590460.0
2656,62,Ethiopia PDR,1973,34574480.0
2657,62,Ethiopia PDR,1974,35492820.0
2658,62,Ethiopia PDR,1975,36303170.0
2659,62,Ethiopia PDR,1976,36980510.0
2660,62,Ethiopia PDR,1977,37556240.0
2661,62,Ethiopia PDR,1978,38113740.0
2662,62,Ethiopia PDR,1979,38769410.0
2663,62,Ethiopia PDR,1980,39606720.0
2664,62,Ethiopia PDR,1981,40656110.0
2665,62,Ethiopia PDR,1982,41892590.0
2666,62,Ethiopia PDR,1983,43276200.0
2667,62,Ethiopia PDR,1984,44742570.0
2668,62,Ethiopia PDR,1985,46243840.0
2669,62,Ethiopia PDR,1986,47769140.0
2670,62,Ethiopia PDR,1987,49331820.0
2671,62,Ethiopia PDR,1988,50936060.0
2672,62,Ethiopia PDR,1989,52592190.0
2673,62,Ethiopia PDR,1990,54306220.0
2674,62,Ethiopia PDR,1991,56077780.0
2675,62,Ethiopia PDR,1992,57897630.0
2676,66,Fiji,1961,407000.0
2677,66,Fiji,1962,422000.0
2678,66,Fiji,1963,436000.0
2679,66,Fiji,1964,450000.0
2680,66,Fiji,1965,464000.0
2681,66,Fiji,1966,476000.0
2682,66,Fiji,1967,488000.0
2683,66,Fiji,1968,499000.0
2684,66,Fiji,1969,510000.0
2685,66,Fiji,1970,521000.0
2686,66,Fiji,1971,532000.0
2687,66,Fiji,1972,543000.0
2688,66,Fiji,1973,554000.0
2689,66,Fiji,1974,565000.0
2690,66,Fiji,1975,577000.0
2691,66,Fiji,1976,588000.0
2692,66,Fiji,1977,598000.0
2693,66,Fiji,1978,609000.0
2694,66,Fiji,1979,622000.0
2695,66,Fiji,1980,635000.0
2696,66,Fiji,1981,651000.0
2697,66,Fiji,1982,668000.0
2698,66,Fiji,1983,685000.0
2699,66,Fiji,1984,700000.0
2700,66,Fiji,1985,712000.0
2701,66,Fiji,1986,718000.0
2702,66,Fiji,1987,722000.0
2703,66,Fiji,1988,723000.0
2704,66,Fiji,1989,724000.0
2705,66,Fiji,1990,728000.0
2706,66,Fiji,1991,735000.0
2707,66,Fiji,1992,744000.0
2708,66,Fiji,1993,755000.0
2709,66,Fiji,1994,766000.0
2710,66,Fiji,1995,776000.0
2711,66,Fiji,1996,785000.0
2712,66,Fiji,1997,793000.0
2713,66,Fiji,1998,801000.0
2714,66,Fiji,1999,807000.0
2715,66,Fiji,2000,812000.0
2716,66,Fiji,2001,815000.0
2717,66,Fiji,2002,816000.0
2718,66,Fiji,2003,817000.0
2719,66,Fiji,2004,819000.0
2720,66,Fiji,2005,822000.0
2721,66,Fiji,2006,828000.0
2722,66,Fiji,2007,835000.0
2723,66,Fiji,2008,844000.0
2724,66,Fiji,2009,852000.0
2725,66,Fiji,2010,861000.0
2726,66,Fiji,2011,868000.0
2727,66,Fiji,2012,875000.0
2728,66,Fiji,2013,881000.0
2729,67,Finland,1961,4463000.0
2730,67,Finland,1962,4495000.0
2731,67,Finland,1963,4523000.0
2732,67,Finland,1964,4546000.0
2733,67,Finland,1965,4565000.0
2734,67,Finland,1966,4577000.0
2735,67,Finland,1967,4584000.0
2736,67,Finland,1968,4589000.0
2737,67,Finland,1969,4596000.0
2738,67,Finland,1970,4607000.0
2739,67,Finland,1971,4623000.0
2740,67,Finland,1972,4645000.0
2741,67,Finland,1973,4669000.0
2742,67,Finland,1974,4692000.0
2743,67,Finland,1975,4711000.0
2744,67,Finland,1976,4727000.0
2745,67,Finland,1977,4739000.0
2746,67,Finland,1978,4750000.0
2747,67,Finland,1979,4763000.0
2748,67,Finland,1980,4779000.0
2749,67,Finland,1981,4801000.0
2750,67,Finland,1982,4826000.0
2751,67,Finland,1983,4853000.0
2752,67,Finland,1984,4879000.0
2753,67,Finland,1985,4902000.0
2754,67,Finland,1986,4921000.0
2755,67,Finland,1987,4937000.0
2756,67,Finland,1988,4952000.0
2757,67,Finland,1989,4968000.0
2758,67,Finland,1990,4987000.0
2759,67,Finland,1991,5009000.0
2760,67,Finland,1992,5035000.0
2761,67,Finland,1993,5061000.0
2762,67,Finland,1994,5086000.0
2763,67,Finland,1995,5108000.0
2764,67,Finland,1996,5126000.0
2765,67,Finland,1997,5141000.0
2766,67,Finland,1998,5153000.0
2767,67,Finland,1999,5165000.0
2768,67,Finland,2000,5176000.0
2769,67,Finland,2001,5188000.0
2770,67,Finland,2002,5200000.0
2771,67,Finland,2003,5213000.0
2772,67,Finland,2004,5228000.0
2773,67,Finland,2005,5246000.0
2774,67,Finland,2006,5268000.0
2775,67,Finland,2007,5292000.0
2776,67,Finland,2008,5318000.0
2777,67,Finland,2009,5344000.0
2778,67,Finland,2010,5368000.0
2779,67,Finland,2011,5389000.0
2780,67,Finland,2012,5408000.0
2781,67,Finland,2013,5426000.0
2782,68,France,1961,46320000.0
2783,68,France,1962,46992000.0
2784,68,France,1963,47674000.0
2785,68,France,1964,48314000.0
2786,68,France,1965,48874000.0
2787,68,France,1966,49333000.0
2788,68,France,1967,49705000.0
2789,68,France,1968,50025000.0
2790,68,France,1969,50346000.0
2791,68,France,1970,50704000.0
2792,68,France,1971,51113000.0
2793,68,France,1972,51558000.0
2794,68,France,1973,52011000.0
2795,68,France,1974,52431000.0
2796,68,France,1975,52791000.0
2797,68,France,1976,53080000.0
2798,68,France,1977,53312000.0
2799,68,France,1978,53512000.0
2800,68,France,1979,53713000.0
2801,68,France,1980,53941000.0
2802,68,France,1981,54203000.0
2803,68,France,1982,54491000.0
2804,68,France,1983,54798000.0
2805,68,France,1984,55109000.0
2806,68,France,1985,55414000.0
2807,68,France,1986,55714000.0
2808,68,France,1987,56011000.0
2809,68,France,1988,56301000.0
2810,68,France,1989,56580000.0
2811,68,France,1990,56846000.0
2812,68,France,1991,57098000.0
2813,68,France,1992,57339000.0
2814,68,France,1993,57570000.0
2815,68,France,1994,57792000.0
2816,68,France,1995,58009000.0
2817,68,France,1996,58216000.0
2818,68,France,1997,58418000.0
2819,68,France,1998,58636000.0
2820,68,France,1999,58895000.0
2821,68,France,2000,59213000.0
2822,68,France,2001,59601000.0
2823,68,France,2002,60048000.0
2824,68,France,2003,60528000.0
2825,68,France,2004,61003000.0
2826,68,France,2005,61445000.0
2827,68,France,2006,61845000.0
2828,68,France,2007,62211000.0
2829,68,France,2008,62553000.0
2830,68,France,2009,62888000.0
2831,68,France,2010,63231000.0
2832,68,France,2011,63582000.0
2833,68,France,2012,63937000.0
2834,68,France,2013,64291000.0
2835,70,French Polynesia,1961,81000.0
2836,70,French Polynesia,1962,84000.0
2837,70,French Polynesia,1963,87000.0
2838,70,French Polynesia,1964,90000.0
2839,70,French Polynesia,1965,93000.0
2840,70,French Polynesia,1966,97000.0
2841,70,French Polynesia,1967,100000.0
2842,70,French Polynesia,1968,103000.0
2843,70,French Polynesia,1969,107000.0
2844,70,French Polynesia,1970,110000.0
2845,70,French Polynesia,1971,114000.0
2846,70,French Polynesia,1972,118000.0
2847,70,French Polynesia,1973,122000.0
2848,70,French Polynesia,1974,126000.0
2849,70,French Polynesia,1975,131000.0
2850,70,French Polynesia,1976,135000.0
2851,70,French Polynesia,1977,139000.0
2852,70,French Polynesia,1978,143000.0
2853,70,French Polynesia,1979,147000.0
2854,70,French Polynesia,1980,152000.0
2855,70,French Polynesia,1981,156000.0
2856,70,French Polynesia,1982,161000.0
2857,70,French Polynesia,1983,166000.0
2858,70,French Polynesia,1984,170000.0
2859,70,French Polynesia,1985,175000.0
2860,70,French Polynesia,1986,180000.0
2861,70,French Polynesia,1987,185000.0
2862,70,French Polynesia,1988,190000.0
2863,70,French Polynesia,1989,194000.0
2864,70,French Polynesia,1990,198000.0
2865,70,French Polynesia,1991,202000.0
2866,70,French Polynesia,1992,205000.0
2867,70,French Polynesia,1993,208000.0
2868,70,French Polynesia,1994,212000.0
2869,70,French Polynesia,1995,215000.0
2870,70,French Polynesia,1996,219000.0
2871,70,French Polynesia,1997,224000.0
2872,70,French Polynesia,1998,228000.0
2873,70,French Polynesia,1999,233000.0
2874,70,French Polynesia,2000,237000.0
2875,70,French Polynesia,2001,241000.0
2876,70,French Polynesia,2002,245000.0
2877,70,French Polynesia,2003,249000.0
2878,70,French Polynesia,2004,252000.0
2879,70,French Polynesia,2005,255000.0
2880,70,French Polynesia,2006,258000.0
2881,70,French Polynesia,2007,260000.0
2882,70,French Polynesia,2008,263000.0
2883,70,French Polynesia,2009,265000.0
2884,70,French Polynesia,2010,268000.0
2885,70,French Polynesia,2011,271000.0
2886,70,French Polynesia,2012,274000.0
2887,70,French Polynesia,2013,277000.0
2888,74,Gabon,1961,504000.0
2889,74,Gabon,1962,509000.0
2890,74,Gabon,1963,516000.0
2891,74,Gabon,1964,523000.0
2892,74,Gabon,1965,532000.0
2893,74,Gabon,1966,542000.0
2894,74,Gabon,1967,553000.0
2895,74,Gabon,1968,565000.0
2896,74,Gabon,1969,577000.0
2897,74,Gabon,1970,589000.0
2898,74,Gabon,1971,601000.0
2899,74,Gabon,1972,612000.0
2900,74,Gabon,1973,623000.0
2901,74,Gabon,1974,635000.0
2902,74,Gabon,1975,648000.0
2903,74,Gabon,1976,662000.0
2904,74,Gabon,1977,677000.0
2905,74,Gabon,1978,693000.0
2906,74,Gabon,1979,709000.0
2907,74,Gabon,1980,726000.0
2908,74,Gabon,1981,745000.0
2909,74,Gabon,1982,764000.0
2910,74,Gabon,1983,784000.0
2911,74,Gabon,1984,804000.0
2912,74,Gabon,1985,826000.0
2913,74,Gabon,1986,849000.0
2914,74,Gabon,1987,872000.0
2915,74,Gabon,1988,896000.0
2916,74,Gabon,1989,921000.0
2917,74,Gabon,1990,947000.0
2918,74,Gabon,1991,973000.0
2919,74,Gabon,1992,999000.0
2920,74,Gabon,1993,1026000.0
2921,74,Gabon,1994,1053000.0
2922,74,Gabon,1995,1080000.0
2923,74,Gabon,1996,1109000.0
2924,74,Gabon,1997,1137000.0
2925,74,Gabon,1998,1167000.0
2926,74,Gabon,1999,1196000.0
2927,74,Gabon,2000,1226000.0
2928,74,Gabon,2001,1255000.0
2929,74,Gabon,2002,1285000.0
2930,74,Gabon,2003,1316000.0
2931,74,Gabon,2004,1347000.0
2932,74,Gabon,2005,1379000.0
2933,74,Gabon,2006,1413000.0
2934,74,Gabon,2007,1447000.0
2935,74,Gabon,2008,1483000.0
2936,74,Gabon,2009,1519000.0
2937,74,Gabon,2010,1556000.0
2938,74,Gabon,2011,1594000.0
2939,74,Gabon,2012,1633000.0
2940,74,Gabon,2013,1672000.0
2941,75,Gambia,1961,377000.0
2942,75,Gambia,1962,384000.0
2943,75,Gambia,1963,389000.0
2944,75,Gambia,1964,395000.0
2945,75,Gambia,1965,401000.0
2946,75,Gambia,1966,408000.0
2947,75,Gambia,1967,416000.0
2948,75,Gambia,1968,426000.0
2949,75,Gambia,1969,436000.0
2950,75,Gambia,1970,447000.0
2951,75,Gambia,1971,460000.0
2952,75,Gambia,1972,475000.0
2953,75,Gambia,1973,490000.0
2954,75,Gambia,1974,506000.0
2955,75,Gambia,1975,521000.0
2956,75,Gambia,1976,536000.0
2957,75,Gambia,1977,552000.0
2958,75,Gambia,1978,568000.0
2959,75,Gambia,1979,585000.0
2960,75,Gambia,1980,604000.0
2961,75,Gambia,1981,625000.0
2962,75,Gambia,1982,648000.0
2963,75,Gambia,1983,673000.0
2964,75,Gambia,1984,701000.0
2965,75,Gambia,1985,732000.0
2966,75,Gambia,1986,767000.0
2967,75,Gambia,1987,804000.0
2968,75,Gambia,1988,843000.0
2969,75,Gambia,1989,881000.0
2970,75,Gambia,1990,917000.0
2971,75,Gambia,1991,949000.0
2972,75,Gambia,1992,980000.0
2973,75,Gambia,1993,1008000.0
2974,75,Gambia,1994,1037000.0
2975,75,Gambia,1995,1066000.0
2976,75,Gambia,1996,1096000.0
2977,75,Gambia,1997,1127000.0
2978,75,Gambia,1998,1159000.0
2979,75,Gambia,1999,1193000.0
2980,75,Gambia,2000,1229000.0
2981,75,Gambia,2001,1267000.0
2982,75,Gambia,2002,1307000.0
2983,75,Gambia,2003,1349000.0
2984,75,Gambia,2004,1392000.0
2985,75,Gambia,2005,1437000.0
2986,75,Gambia,2006,1482000.0
2987,75,Gambia,2007,1529000.0
2988,75,Gambia,2008,1578000.0
2989,75,Gambia,2009,1628000.0
2990,75,Gambia,2010,1681000.0
2991,75,Gambia,2011,1735000.0
2992,75,Gambia,2012,1791000.0
2993,75,Gambia,2013,1849000.0
2994,73,Georgia,1992,5346000.0
2995,73,Georgia,1993,5253000.0
2996,73,Georgia,1994,5156000.0
2997,73,Georgia,1995,5067000.0
2998,73,Georgia,1996,4990000.0
2999,73,Georgia,1997,4922000.0
3000,73,Georgia,1998,4862000.0
3001,73,Georgia,1999,4803000.0
3002,73,Georgia,2000,4744000.0
3003,73,Georgia,2001,4682000.0
3004,73,Georgia,2002,4622000.0
3005,73,Georgia,2003,4565000.0
3006,73,Georgia,2004,4515000.0
3007,73,Georgia,2005,4475000.0
3008,73,Georgia,2006,4446000.0
3009,73,Georgia,2007,4426000.0
3010,73,Georgia,2008,4413000.0
3011,73,Georgia,2009,4401000.0
3012,73,Georgia,2010,4389000.0
3013,73,Georgia,2011,4374000.0
3014,73,Georgia,2012,4358000.0
3015,73,Georgia,2013,4341000.0
3016,79,Germany,1961,73900000.0
3017,79,Germany,1962,74552000.0
3018,79,Germany,1963,75257000.0
3019,79,Germany,1964,75971000.0
3020,79,Germany,1965,76655000.0
3021,79,Germany,1966,77301000.0
3022,79,Germany,1967,77910000.0
3023,79,Germany,1968,78458000.0
3024,79,Germany,1969,78923000.0
3025,79,Germany,1970,79287000.0
3026,79,Germany,1971,79543000.0
3027,79,Germany,1972,79693000.0
3028,79,Germany,1973,79757000.0
3029,79,Germany,1974,79758000.0
3030,79,Germany,1975,79719000.0
3031,79,Germany,1976,79648000.0
3032,79,Germany,1977,79550000.0
3033,79,Germany,1978,79431000.0
3034,79,Germany,1979,79301000.0
3035,79,Germany,1980,79169000.0
3036,79,Germany,1981,79039000.0
3037,79,Germany,1982,78922000.0
3038,79,Germany,1983,78841000.0
3039,79,Germany,1984,78826000.0
3040,79,Germany,1985,78896000.0
3041,79,Germany,1986,79056000.0
3042,79,Germany,1987,79299000.0
3043,79,Germany,1988,79622000.0
3044,79,Germany,1989,80022000.0
3045,79,Germany,1990,80487000.0
3046,79,Germany,1991,81026000.0
3047,79,Germany,1992,81625000.0
3048,79,Germany,1993,82225000.0
3049,79,Germany,1994,82750000.0
3050,79,Germany,1995,83148000.0
3051,79,Germany,1996,83389000.0
3052,79,Germany,1997,83491000.0
3053,79,Germany,1998,83501000.0
3054,79,Germany,1999,83491000.0
3055,79,Germany,2000,83512000.0
3056,79,Germany,2001,83583000.0
3057,79,Germany,2002,83685000.0
3058,79,Germany,2003,83788000.0
3059,79,Germany,2004,83849000.0
3060,79,Germany,2005,83836000.0
3061,79,Germany,2006,83740000.0
3062,79,Germany,2007,83579000.0
3063,79,Germany,2008,83380000.0
3064,79,Germany,2009,83183000.0
3065,79,Germany,2010,83017000.0
3066,79,Germany,2011,82893000.0
3067,79,Germany,2012,82800000.0
3068,79,Germany,2013,82727000.0
3069,81,Ghana,1961,6867000.0
3070,81,Ghana,1962,7086000.0
3071,81,Ghana,1963,7304000.0
3072,81,Ghana,1964,7514000.0
3073,81,Ghana,1965,7711000.0
3074,81,Ghana,1966,7891000.0
3075,81,Ghana,1967,8058000.0
3076,81,Ghana,1968,8221000.0
3077,81,Ghana,1969,8398000.0
3078,81,Ghana,1970,8597000.0
3079,81,Ghana,1971,8827000.0
3080,81,Ghana,1972,9084000.0
3081,81,Ghana,1973,9350000.0
3082,81,Ghana,1974,9604000.0
3083,81,Ghana,1975,9832000.0
3084,81,Ghana,1976,10024000.0
3085,81,Ghana,1977,10190000.0
3086,81,Ghana,1978,10355000.0
3087,81,Ghana,1979,10551000.0
3088,81,Ghana,1980,10802000.0
3089,81,Ghana,1981,11118000.0
3090,81,Ghana,1982,11489000.0
3091,81,Ghana,1983,11896000.0
3092,81,Ghana,1984,12312000.0
3093,81,Ghana,1985,12717000.0
3094,81,Ghana,1986,13105000.0
3095,81,Ghana,1987,13481000.0
3096,81,Ghana,1988,13853000.0
3097,81,Ghana,1989,14233000.0
3098,81,Ghana,1990,14629000.0
3099,81,Ghana,1991,15043000.0
3100,81,Ghana,1992,15472000.0
3101,81,Ghana,1993,15907000.0
3102,81,Ghana,1994,16339000.0
3103,81,Ghana,1995,16761000.0
3104,81,Ghana,1996,17169000.0
3105,81,Ghana,1997,17568000.0
3106,81,Ghana,1998,17969000.0
3107,81,Ghana,1999,18384000.0
3108,81,Ghana,2000,18825000.0
3109,81,Ghana,2001,19293000.0
3110,81,Ghana,2002,19786000.0
3111,81,Ghana,2003,20302000.0
3112,81,Ghana,2004,20836000.0
3113,81,Ghana,2005,21384000.0
3114,81,Ghana,2006,21948000.0
3115,81,Ghana,2007,22526000.0
3116,81,Ghana,2008,23110000.0
3117,81,Ghana,2009,23692000.0
3118,81,Ghana,2010,24263000.0
3119,81,Ghana,2011,24821000.0
3120,81,Ghana,2012,25366000.0
3121,81,Ghana,2013,25905000.0
3122,84,Greece,1961,8386000.0
3123,84,Greece,1962,8431000.0
3124,84,Greece,1963,8471000.0
3125,84,Greece,1964,8510000.0
3126,84,Greece,1965,8551000.0
3127,84,Greece,1966,8597000.0
3128,84,Greece,1967,8646000.0
3129,84,Greece,1968,8697000.0
3130,84,Greece,1969,8747000.0
3131,84,Greece,1970,8793000.0
3132,84,Greece,1971,8834000.0
3133,84,Greece,1972,8871000.0
3134,84,Greece,1973,8912000.0
3135,84,Greece,1974,8969000.0
3136,84,Greece,1975,9047000.0
3137,84,Greece,1976,9150000.0
